,price,volume
2022-06-02 18:30:00+00:00,0.0,0.0
2022-06-02 19:00:00+00:00,0.0,0.0
2022-06-02 19:30:00+00:00,0.0,0.0
2022-06-02 20:00:00+00:00,0.0,0.0
2022-06-02 20:30:00+00:00,0.0,0.0
2022-06-02 21:00:00+00:00,0.0,0.0
2022-06-02 21:30:00+00:00,0.0,0.0
2022-06-02 22:00:00+00:00,0.0,0.0
2022-06-02 22:30:00+00:00,0.0,0.0
2022-06-02 23:00:00+00:00,0.0,0.0
2022-06-02 23:30:00+00:00,0.0,0.0
2022-06-03 00:00:00+00:00,0.0,0.0
2022-06-03 00:30:00+00:00,0.0,0.0
2022-06-03 01:00:00+00:00,0.0,0.0
2022-06-03 01:30:00+00:00,0.0,0.0
2022-06-03 02:00:00+00:00,0.0,0.0
2022-06-03 02:30:00+00:00,0.0,0.0
2022-06-03 03:00:00+00:00,0.0,0.0
2022-06-03 03:30:00+00:00,0.0,0.0
2022-06-03 04:00:00+00:00,0.0,0.0
2022-06-03 04:30:00+00:00,0.99997233,53806.46586205
2022-06-03 05:00:00+00:00,0.0,0.0
2022-06-03 05:30:00+00:00,0.99997469,14872.58813854
2022-06-03 06:00:00+00:00,0.0,0.0
2022-06-03 06:30:00+00:00,0.0,0.0
2022-06-03 07:00:00+00:00,0.0,0.0
2022-06-03 07:30:00+00:00,0.99912815,371988.61919012
2022-06-03 08:00:00+00:00,0.0,0.0
2022-06-03 08:30:00+00:00,0.0,0.0
2022-06-03 09:00:00+00:00,0.0,0.0
2022-06-03 09:30:00+00:00,0.0,0.0
2022-06-03 10:00:00+00:00,0.99918361,2686821.98144062
2022-06-03 10:30:00+00:00,0.0,0.0
2022-06-03 11:00:00+00:00,0.0,0.0
2022-06-03 11:30:00+00:00,0.0,0.0
2022-06-03 12:00:00+00:00,0.0,0.0
2022-06-03 12:30:00+00:00,0.0,0.0
2022-06-03 13:00:00+00:00,0.0,0.0
2022-06-03 13:30:00+00:00,1.00002637,15125.41526995
2022-06-03 14:00:00+00:00,0.0,0.0
2022-06-03 14:30:00+00:00,0.0,0.0
2022-06-03 15:00:00+00:00,0.0,0.0
2022-06-03 15:30:00+00:00,0.0,0.0
2022-06-03 16:00:00+00:00,0.0,0.0
2022-06-03 16:30:00+00:00,0.0,0.0
2022-06-03 17:00:00+00:00,0.0,0.0
2022-06-03 17:30:00+00:00,0.0,0.0
2022-06-03 18:00:00+00:00,0.0,0.0
2022-06-03 18:30:00+00:00,0.0,0.0
2022-06-03 19:00:00+00:00,0.0,0.0
2022-06-03 19:30:00+00:00,0.0,0.0
2022-06-03 20:00:00+00:00,0.0,0.0
2022-06-03 20:30:00+00:00,0.0,0.0
2022-06-03 21:00:00+00:00,0.0,0.0
2022-06-03 21:30:00+00:00,0.0,0.0
2022-06-03 22:00:00+00:00,0.0,0.0
2022-06-03 22:30:00+00:00,0.0,0.0
2022-06-03 23:00:00+00:00,0.99918181,1000755.93135296
2022-06-03 23:30:00+00:00,0.0,0.0
2022-06-04 00:00:00+00:00,0.99918076,430046.80370007
2022-06-04 00:30:00+00:00,0.99917844,100833.0
2022-06-04 01:00:00+00:00,0.0,0.0
2022-06-04 01:30:00+00:00,0.0,0.0
2022-06-04 02:00:00+00:00,1.00003563,28078.36117074
2022-06-04 02:30:00+00:00,0.0,0.0
2022-06-04 03:00:00+00:00,0.0,0.0
2022-06-04 03:30:00+00:00,0.0,0.0
2022-06-04 04:00:00+00:00,0.0,0.0
2022-06-04 04:30:00+00:00,0.0,0.0
2022-06-04 05:00:00+00:00,0.0,0.0
2022-06-04 05:30:00+00:00,0.0,0.0
2022-06-04 06:00:00+00:00,0.0,0.0
2022-06-04 06:30:00+00:00,0.0,0.0
2022-06-04 07:00:00+00:00,0.0,0.0
2022-06-04 07:30:00+00:00,0.0,0.0
2022-06-04 08:00:00+00:00,0.0,0.0
2022-06-04 08:30:00+00:00,0.0,0.0
2022-06-04 09:00:00+00:00,0.0,0.0
2022-06-04 09:30:00+00:00,0.0,0.0
2022-06-04 10:00:00+00:00,0.0,0.0
2022-06-04 10:30:00+00:00,0.0,0.0
2022-06-04 11:00:00+00:00,0.0,0.0
2022-06-04 11:30:00+00:00,0.0,0.0
2022-06-04 12:00:00+00:00,0.0,0.0
2022-06-04 12:30:00+00:00,0.0,0.0
2022-06-04 13:00:00+00:00,0.0,0.0
2022-06-04 13:30:00+00:00,0.0,0.0
2022-06-04 14:00:00+00:00,0.0,0.0
2022-06-04 14:30:00+00:00,0.0,0.0
2022-06-04 15:00:00+00:00,0.0,0.0
2022-06-04 15:30:00+00:00,0.0,0.0
2022-06-04 16:00:00+00:00,0.0,0.0
2022-06-04 16:30:00+00:00,0.0,0.0
2022-06-04 17:00:00+00:00,0.0,0.0
2022-06-04 17:30:00+00:00,0.99918543,391307.06872134
2022-06-04 18:00:00+00:00,0.0,0.0
2022-06-04 18:30:00+00:00,0.0,0.0
2022-06-04 19:00:00+00:00,0.0,0.0
2022-06-04 19:30:00+00:00,0.0,0.0
2022-06-04 20:00:00+00:00,0.0,0.0
2022-06-04 20:30:00+00:00,0.0,0.0
2022-06-04 21:00:00+00:00,0.0,0.0
2022-06-04 21:30:00+00:00,0.0,0.0
2022-06-04 22:00:00+00:00,0.0,0.0
2022-06-04 22:30:00+00:00,0.0,0.0
2022-06-04 23:00:00+00:00,0.0,0.0
2022-06-04 23:30:00+00:00,0.0,0.0
2022-06-05 00:00:00+00:00,0.0,0.0
2022-06-05 00:30:00+00:00,0.0,0.0
2022-06-05 01:00:00+00:00,0.0,0.0
2022-06-05 01:30:00+00:00,0.0,0.0
2022-06-05 02:00:00+00:00,0.0,0.0
2022-06-05 02:30:00+00:00,0.0,0.0
2022-06-05 03:00:00+00:00,0.0,0.0
2022-06-05 03:30:00+00:00,0.0,0.0
2022-06-05 04:00:00+00:00,0.0,0.0
2022-06-05 04:30:00+00:00,0.0,0.0
2022-06-05 05:00:00+00:00,0.0,0.0
2022-06-05 05:30:00+00:00,0.0,0.0
2022-06-05 06:00:00+00:00,1.00004718,80607.34934767
2022-06-05 06:30:00+00:00,0.0,0.0
2022-06-05 07:00:00+00:00,0.0,0.0
2022-06-05 07:30:00+00:00,0.99699414,217.17756455
2022-06-05 08:00:00+00:00,0.0,0.0
2022-06-05 08:30:00+00:00,0.0,0.0
2022-06-05 09:00:00+00:00,0.0,0.0
2022-06-05 09:30:00+00:00,0.0,0.0
2022-06-05 10:00:00+00:00,0.0,0.0
2022-06-05 10:30:00+00:00,0.0,0.0
2022-06-05 11:00:00+00:00,0.0,0.0
2022-06-05 11:30:00+00:00,0.0,0.0
2022-06-05 12:00:00+00:00,0.0,0.0
2022-06-05 12:30:00+00:00,0.0,0.0
2022-06-05 13:00:00+00:00,0.0,0.0
2022-06-05 13:30:00+00:00,0.0,0.0
2022-06-05 14:00:00+00:00,0.0,0.0
2022-06-05 14:30:00+00:00,0.99916562,4095.42
2022-06-05 15:00:00+00:00,0.0,0.0
2022-06-05 15:30:00+00:00,0.0,0.0
2022-06-05 16:00:00+00:00,0.0,0.0
2022-06-05 16:30:00+00:00,0.0,0.0
2022-06-05 17:00:00+00:00,0.0,0.0
2022-06-05 17:30:00+00:00,0.0,0.0
2022-06-05 18:00:00+00:00,0.0,0.0
2022-06-05 18:30:00+00:00,0.0,0.0
2022-06-05 19:00:00+00:00,0.0,0.0
2022-06-05 19:30:00+00:00,0.0,0.0
2022-06-05 20:00:00+00:00,0.0,0.0
2022-06-05 20:30:00+00:00,0.0,0.0
2022-06-05 21:00:00+00:00,0.0,0.0
2022-06-05 21:30:00+00:00,0.0,0.0
2022-06-05 22:00:00+00:00,0.0,0.0
2022-06-05 22:30:00+00:00,0.0,0.0
2022-06-05 23:00:00+00:00,0.0,0.0
2022-06-05 23:30:00+00:00,0.0,0.0
2022-06-06 00:00:00+00:00,0.0,0.0
2022-06-06 00:30:00+00:00,0.0,0.0
2022-06-06 01:00:00+00:00,0.0,0.0
2022-06-06 01:30:00+00:00,0.0,0.0
2022-06-06 02:00:00+00:00,0.99922829,14726.0
2022-06-06 02:30:00+00:00,0.0,0.0
2022-06-06 03:00:00+00:00,0.0,0.0
2022-06-06 03:30:00+00:00,0.0,0.0
2022-06-06 04:00:00+00:00,0.0,0.0
2022-06-06 04:30:00+00:00,0.99930145,19281.81554653
2022-06-06 05:00:00+00:00,0.0,0.0
2022-06-06 05:30:00+00:00,1.0001631,428940.00243689
2022-06-06 06:00:00+00:00,0.99930737,4582.43948456
2022-06-06 06:30:00+00:00,0.0,0.0
2022-06-06 07:00:00+00:00,0.0,0.0
2022-06-06 07:30:00+00:00,0.0,0.0
2022-06-06 08:00:00+00:00,0.99930825,17.71444488
2022-06-06 08:30:00+00:00,0.0,0.0
2022-06-06 09:00:00+00:00,0.0,0.0
2022-06-06 09:30:00+00:00,0.0,0.0
2022-06-06 10:00:00+00:00,0.0,0.0
2022-06-06 10:30:00+00:00,1.00016364,514764.30030672
2022-06-06 11:00:00+00:00,0.0,0.0
2022-06-06 11:30:00+00:00,0.0,0.0
2022-06-06 12:00:00+00:00,0.99930737,15256.69663788
2022-06-06 12:30:00+00:00,0.0,0.0
2022-06-06 13:00:00+00:00,0.0,0.0
2022-06-06 13:30:00+00:00,0.0,0.0
2022-06-06 14:00:00+00:00,0.0,0.0
2022-06-06 14:30:00+00:00,0.0,0.0
2022-06-06 15:00:00+00:00,0.0,0.0
2022-06-06 15:30:00+00:00,0.9993147,3000.25380472
2022-06-06 16:00:00+00:00,0.0,0.0
2022-06-06 16:30:00+00:00,0.0,0.0
2022-06-06 17:00:00+00:00,0.0,0.0
2022-06-06 17:30:00+00:00,0.0,0.0
2022-06-06 18:00:00+00:00,0.0,0.0
2022-06-06 18:30:00+00:00,0.99933333,800.0
2022-06-06 19:00:00+00:00,0.0,0.0
2022-06-06 19:30:00+00:00,0.99935303,1319273.91375806
2022-06-06 20:00:00+00:00,0.0,0.0
2022-06-06 20:30:00+00:00,0.0,0.0
2022-06-06 21:00:00+00:00,0.0,0.0
2022-06-06 21:30:00+00:00,0.0,0.0
2022-06-06 22:00:00+00:00,0.0,0.0
2022-06-06 22:30:00+00:00,0.0,0.0
2022-06-06 23:00:00+00:00,0.0,0.0
2022-06-06 23:30:00+00:00,0.0,0.0
2022-06-07 00:00:00+00:00,0.0,0.0
2022-06-07 00:30:00+00:00,0.0,0.0
2022-06-07 01:00:00+00:00,0.0,0.0
2022-06-07 01:30:00+00:00,0.0,0.0
2022-06-07 02:00:00+00:00,0.0,0.0
2022-06-07 02:30:00+00:00,0.0,0.0
2022-06-07 03:00:00+00:00,0.0,0.0
2022-06-07 03:30:00+00:00,0.0,0.0
2022-06-07 04:00:00+00:00,0.0,0.0
2022-06-07 04:30:00+00:00,0.0,0.0
2022-06-07 05:00:00+00:00,0.0,0.0
2022-06-07 05:30:00+00:00,0.0,0.0
2022-06-07 06:00:00+00:00,1.0001473,10667.78033734
2022-06-07 06:30:00+00:00,0.0,0.0
2022-06-07 07:00:00+00:00,0.0,0.0
2022-06-07 07:30:00+00:00,0.0,0.0
2022-06-07 08:00:00+00:00,0.0,0.0
2022-06-07 08:30:00+00:00,0.0,0.0
2022-06-07 09:00:00+00:00,0.0,0.0
2022-06-07 09:30:00+00:00,0.0,0.0
2022-06-07 10:00:00+00:00,0.0,0.0
2022-06-07 10:30:00+00:00,0.0,0.0
2022-06-07 11:00:00+00:00,0.0,0.0
2022-06-07 11:30:00+00:00,0.99929111,64390.44284528
2022-06-07 12:00:00+00:00,0.99929039,101767.43139432
2022-06-07 12:30:00+00:00,1.00015659,180427.50978713
2022-06-07 13:00:00+00:00,1.00015894,12095.31015016
2022-06-07 13:30:00+00:00,0.99501244,586.01903174
2022-06-07 14:00:00+00:00,1.00016138,107.02538172
2022-06-07 14:30:00+00:00,0.0,0.0
2022-06-07 15:00:00+00:00,0.0,0.0
2022-06-07 15:30:00+00:00,0.0,0.0
2022-06-07 16:00:00+00:00,0.0,0.0
2022-06-07 16:30:00+00:00,0.0,0.0
2022-06-07 17:00:00+00:00,0.0,0.0
2022-06-07 17:30:00+00:00,0.0,0.0
2022-06-07 18:00:00+00:00,0.0,0.0
2022-06-07 18:30:00+00:00,0.0,0.0
2022-06-07 19:00:00+00:00,0.0,0.0
2022-06-07 19:30:00+00:00,0.0,0.0
2022-06-07 20:00:00+00:00,1.00023278,25073.77269724
2022-06-07 20:30:00+00:00,0.0,0.0
2022-06-07 21:00:00+00:00,0.0,0.0
2022-06-07 21:30:00+00:00,0.0,0.0
2022-06-07 22:00:00+00:00,0.0,0.0
2022-06-07 22:30:00+00:00,0.0,0.0
2022-06-07 23:00:00+00:00,0.0,0.0
2022-06-07 23:30:00+00:00,0.99422622,1.01612662
2022-06-08 00:00:00+00:00,0.0,0.0
2022-06-08 00:30:00+00:00,0.0,0.0
2022-06-08 01:00:00+00:00,0.0,0.0
2022-06-08 01:30:00+00:00,0.0,0.0
2022-06-08 02:00:00+00:00,0.0,0.0
2022-06-08 02:30:00+00:00,0.0,0.0
2022-06-08 03:00:00+00:00,0.0,0.0
2022-06-08 03:30:00+00:00,0.0,0.0
2022-06-08 04:00:00+00:00,0.0,0.0
2022-06-08 04:30:00+00:00,0.0,0.0
2022-06-08 05:00:00+00:00,0.0,0.0
2022-06-08 05:30:00+00:00,0.0,0.0
2022-06-08 06:00:00+00:00,0.0,0.0
2022-06-08 06:30:00+00:00,0.0,0.0
2022-06-08 07:00:00+00:00,0.0,0.0
2022-06-08 07:30:00+00:00,0.0,0.0
2022-06-08 08:00:00+00:00,0.0,0.0
2022-06-08 08:30:00+00:00,0.0,0.0
2022-06-08 09:00:00+00:00,0.0,0.0
2022-06-08 09:30:00+00:00,0.0,0.0
2022-06-08 10:00:00+00:00,0.99926983,380618.01301667
2022-06-08 10:30:00+00:00,0.0,0.0
2022-06-08 11:00:00+00:00,0.0,0.0
2022-06-08 11:30:00+00:00,0.0,0.0
2022-06-08 12:00:00+00:00,0.0,0.0
2022-06-08 12:30:00+00:00,0.0,0.0
2022-06-08 13:00:00+00:00,0.0,0.0
2022-06-08 13:30:00+00:00,0.0,0.0
2022-06-08 14:00:00+00:00,0.0,0.0
2022-06-08 14:30:00+00:00,0.0,0.0
2022-06-08 15:00:00+00:00,0.0,0.0
2022-06-08 15:30:00+00:00,0.0,0.0
2022-06-08 16:00:00+00:00,0.0,0.0
2022-06-08 16:30:00+00:00,0.0,0.0
2022-06-08 17:00:00+00:00,0.0,0.0
2022-06-08 17:30:00+00:00,0.0,0.0
2022-06-08 18:00:00+00:00,0.0,0.0
2022-06-08 18:30:00+00:00,0.0,0.0
2022-06-08 19:00:00+00:00,0.0,0.0
2022-06-08 19:30:00+00:00,0.0,0.0
2022-06-08 20:00:00+00:00,0.0,0.0
2022-06-08 20:30:00+00:00,0.0,0.0
2022-06-08 21:00:00+00:00,0.0,0.0
2022-06-08 21:30:00+00:00,0.0,0.0
2022-06-08 22:00:00+00:00,0.0,0.0
2022-06-08 22:30:00+00:00,0.0,0.0
2022-06-08 23:00:00+00:00,0.0,0.0
2022-06-08 23:30:00+00:00,0.0,0.0
2022-06-09 00:00:00+00:00,1.00012837,7055.27124386
2022-06-09 00:30:00+00:00,0.0,0.0
2022-06-09 01:00:00+00:00,0.0,0.0
2022-06-09 01:30:00+00:00,0.0,0.0
2022-06-09 02:00:00+00:00,0.0,0.0
2022-06-09 02:30:00+00:00,0.0,0.0
2022-06-09 03:00:00+00:00,0.99926106,3690.08809375
2022-06-09 03:30:00+00:00,0.0,0.0
2022-06-09 04:00:00+00:00,0.0,0.0
2022-06-09 04:30:00+00:00,0.0,0.0
2022-06-09 05:00:00+00:00,0.0,0.0
2022-06-09 05:30:00+00:00,0.0,0.0
2022-06-09 06:00:00+00:00,0.0,0.0
2022-06-09 06:30:00+00:00,0.0,0.0
2022-06-09 07:00:00+00:00,0.0,0.0
2022-06-09 07:30:00+00:00,0.0,0.0
2022-06-09 08:00:00+00:00,0.0,0.0
2022-06-09 08:30:00+00:00,0.0,0.0
2022-06-09 09:00:00+00:00,0.0,0.0
2022-06-09 09:30:00+00:00,0.0,0.0
2022-06-09 10:00:00+00:00,0.0,0.0
2022-06-09 10:30:00+00:00,0.0,0.0
2022-06-09 11:00:00+00:00,0.0,0.0
2022-06-09 11:30:00+00:00,0.0,0.0
2022-06-09 12:00:00+00:00,0.0,0.0
2022-06-09 12:30:00+00:00,0.0,0.0
2022-06-09 13:00:00+00:00,0.0,0.0
2022-06-09 13:30:00+00:00,0.0,0.0
2022-06-09 14:00:00+00:00,0.0,0.0
2022-06-09 14:30:00+00:00,0.0,0.0
2022-06-09 15:00:00+00:00,0.0,0.0
2022-06-09 15:30:00+00:00,0.0,0.0
2022-06-09 16:00:00+00:00,0.99923674,454385.48840475
2022-06-09 16:30:00+00:00,0.0,0.0
2022-06-09 17:00:00+00:00,0.0,0.0
2022-06-09 17:30:00+00:00,0.0,0.0
2022-06-09 18:00:00+00:00,0.0,0.0
2022-06-09 18:30:00+00:00,0.0,0.0
2022-06-09 19:00:00+00:00,0.0,0.0
2022-06-09 19:30:00+00:00,0.0,0.0
2022-06-09 20:00:00+00:00,0.0,0.0
2022-06-09 20:30:00+00:00,0.0,0.0
2022-06-09 21:00:00+00:00,0.0,0.0
2022-06-09 21:30:00+00:00,0.0,0.0
2022-06-09 22:00:00+00:00,0.0,0.0
2022-06-09 22:30:00+00:00,0.0,0.0
2022-06-09 23:00:00+00:00,0.0,0.0
2022-06-09 23:30:00+00:00,0.0,0.0
2022-06-10 00:00:00+00:00,0.0,0.0
2022-06-10 00:30:00+00:00,0.0,0.0
2022-06-10 01:00:00+00:00,0.0,0.0
2022-06-10 01:30:00+00:00,0.0,0.0
2022-06-10 02:00:00+00:00,1.00010785,974.33349954
2022-06-10 02:30:00+00:00,0.0,0.0
2022-06-10 03:00:00+00:00,0.0,0.0
2022-06-10 03:30:00+00:00,0.0,0.0
2022-06-10 04:00:00+00:00,0.0,0.0
2022-06-10 04:30:00+00:00,0.0,0.0
2022-06-10 05:00:00+00:00,0.0,0.0
2022-06-10 05:30:00+00:00,0.0,0.0
2022-06-10 06:00:00+00:00,0.0,0.0
2022-06-10 06:30:00+00:00,1.00012106,1454854.88127856
2022-06-10 07:00:00+00:00,0.99927634,3000.0037396
2022-06-10 07:30:00+00:00,0.0,0.0
2022-06-10 08:00:00+00:00,0.0,0.0
2022-06-10 08:30:00+00:00,0.0,0.0
2022-06-10 09:00:00+00:00,0.0,0.0
2022-06-10 09:30:00+00:00,0.0,0.0
2022-06-10 10:00:00+00:00,0.0,0.0
2022-06-10 10:30:00+00:00,0.0,0.0
2022-06-10 11:00:00+00:00,0.0,0.0
2022-06-10 11:30:00+00:00,0.0,0.0
2022-06-10 12:00:00+00:00,0.0,0.0
2022-06-10 12:30:00+00:00,0.0,0.0
2022-06-10 13:00:00+00:00,0.0,0.0
2022-06-10 13:30:00+00:00,0.0,0.0
2022-06-10 14:00:00+00:00,0.0,0.0
2022-06-10 14:30:00+00:00,0.0,0.0
2022-06-10 15:00:00+00:00,0.0,0.0
2022-06-10 15:30:00+00:00,0.0,0.0
2022-06-10 16:00:00+00:00,1.00015184,5781.52652692
2022-06-10 16:30:00+00:00,1.00015094,14482.94687165
2022-06-10 17:00:00+00:00,0.0,0.0
2022-06-10 17:30:00+00:00,0.0,0.0
2022-06-10 18:00:00+00:00,0.0,0.0
2022-06-10 18:30:00+00:00,0.0,0.0
2022-06-10 19:00:00+00:00,0.99930835,349.21728658
2022-06-10 19:30:00+00:00,0.0,0.0
2022-06-10 20:00:00+00:00,0.0,0.0
2022-06-10 20:30:00+00:00,0.0,0.0
2022-06-10 21:00:00+00:00,1.00018831,8783.16586811
2022-06-10 21:30:00+00:00,0.0,0.0
2022-06-10 22:00:00+00:00,1.00018948,49311.38205165
2022-06-10 22:30:00+00:00,1.00019799,1010.5547846
2022-06-10 23:00:00+00:00,0.0,0.0
2022-06-10 23:30:00+00:00,0.0,0.0
2022-06-11 00:00:00+00:00,1.00020647,6590.40771542
2022-06-11 00:30:00+00:00,1.00020868,2003.03960819
2022-06-11 01:00:00+00:00,0.0,0.0
2022-06-11 01:30:00+00:00,1.00020679,21393.85867629
2022-06-11 02:00:00+00:00,1.00020647,38928.14338555
2022-06-11 02:30:00+00:00,0.0,0.0
2022-06-11 03:00:00+00:00,0.0,0.0
2022-06-11 03:30:00+00:00,0.0,0.0
2022-06-11 04:00:00+00:00,0.0,0.0
2022-06-11 04:30:00+00:00,0.9993043,705.56975914
2022-06-11 05:00:00+00:00,0.0,0.0
2022-06-11 05:30:00+00:00,0.0,0.0
2022-06-11 06:00:00+00:00,0.0,0.0
2022-06-11 06:30:00+00:00,0.0,0.0
2022-06-11 07:00:00+00:00,1.00016936,163779.13546049
2022-06-11 07:30:00+00:00,1.00017551,73926.6297555
2022-06-11 08:00:00+00:00,1.00017575,5991.77194606
2022-06-11 08:30:00+00:00,1.00017696,37336.42435759
2022-06-11 09:00:00+00:00,1.00019635,305181.09922272
2022-06-11 09:30:00+00:00,0.0,0.0
2022-06-11 10:00:00+00:00,0.0,0.0
2022-06-11 10:30:00+00:00,0.0,0.0
2022-06-11 11:00:00+00:00,1.00019785,14149.5428955
2022-06-11 11:30:00+00:00,0.0,0.0
2022-06-11 12:00:00+00:00,1.0002043,1999.5915101
2022-06-11 12:30:00+00:00,1.00024881,38528.74827296
2022-06-11 13:00:00+00:00,1.00031867,2816291.91506953
2022-06-11 13:30:00+00:00,1.00032576,86953.19238675
2022-06-11 14:00:00+00:00,1.00032388,3760.89434908
2022-06-11 14:30:00+00:00,1.00034167,145939.61427108
2022-06-11 15:00:00+00:00,0.99948942,230977.21196216
2022-06-11 15:30:00+00:00,1.00034,139549.26517329
2022-06-11 16:00:00+00:00,1.00033902,1026.15211124
2022-06-11 16:30:00+00:00,1.00033915,21452.72963917
2022-06-11 17:00:00+00:00,0.0,0.0
2022-06-11 17:30:00+00:00,0.0,0.0
2022-06-11 18:00:00+00:00,0.0,0.0
2022-06-11 18:30:00+00:00,0.99950728,30097.37629955
2022-06-11 19:00:00+00:00,0.0,0.0
2022-06-11 19:30:00+00:00,1.00036313,70960.55552339
2022-06-11 20:00:00+00:00,0.0,0.0
2022-06-11 20:30:00+00:00,0.0,0.0
2022-06-11 21:00:00+00:00,0.0,0.0
2022-06-11 21:30:00+00:00,0.0,0.0
2022-06-11 22:00:00+00:00,0.0,0.0
2022-06-11 22:30:00+00:00,0.0,0.0
2022-06-11 23:00:00+00:00,0.0,0.0
2022-06-11 23:30:00+00:00,0.0,0.0
2022-06-12 00:00:00+00:00,0.0,0.0
2022-06-12 00:30:00+00:00,1.00038149,1869.80320081
2022-06-12 01:00:00+00:00,0.0,0.0
2022-06-12 01:30:00+00:00,0.0,0.0
2022-06-12 02:00:00+00:00,1.00038091,1102.35112018
2022-06-12 02:30:00+00:00,1.00039047,216079.63725483
2022-06-12 03:00:00+00:00,1.00039513,591334.33085269
2022-06-12 03:30:00+00:00,1.00042045,309816.75005917
2022-06-12 04:00:00+00:00,1.00042208,10070.34078575
2022-06-12 04:30:00+00:00,0.0,0.0
2022-06-12 05:00:00+00:00,1.00046607,2215582.62690271
2022-06-12 05:30:00+00:00,1.00048979,674993.89080438
2022-06-12 06:00:00+00:00,1.00050283,469698.64483979
2022-06-12 06:30:00+00:00,1.00050324,18277.44831084
2022-06-12 07:00:00+00:00,1.00050991,264479.93427148
2022-06-12 07:30:00+00:00,0.0,0.0
2022-06-12 08:00:00+00:00,1.0005112,20802.83892153
2022-06-12 08:30:00+00:00,0.0,0.0
2022-06-12 09:00:00+00:00,0.0,0.0
2022-06-12 09:30:00+00:00,1.00053276,5539.04030527
2022-06-12 10:00:00+00:00,0.0,0.0
2022-06-12 10:30:00+00:00,0.0,0.0
2022-06-12 11:00:00+00:00,0.0,0.0
2022-06-12 11:30:00+00:00,0.99968749,63990.41455708
2022-06-12 12:00:00+00:00,0.0,0.0
2022-06-12 12:30:00+00:00,0.0,0.0
2022-06-12 13:00:00+00:00,0.0,0.0
2022-06-12 13:30:00+00:00,1.00057566,797.99012845
2022-06-12 14:00:00+00:00,1.00057568,5738.93571042
2022-06-12 14:30:00+00:00,0.0,0.0
2022-06-12 15:00:00+00:00,0.0,0.0
2022-06-12 15:30:00+00:00,0.0,0.0
2022-06-12 16:00:00+00:00,0.0,0.0
2022-06-12 16:30:00+00:00,0.0,0.0
2022-06-12 17:00:00+00:00,0.9997539,1447022.74185295
2022-06-12 17:30:00+00:00,0.0,0.0
2022-06-12 18:00:00+00:00,0.0,0.0
2022-06-12 18:30:00+00:00,0.0,0.0
2022-06-12 19:00:00+00:00,0.0,0.0
2022-06-12 19:30:00+00:00,0.0,0.0
2022-06-12 20:00:00+00:00,1.00057501,565.83057845
2022-06-12 20:30:00+00:00,0.0,0.0
2022-06-12 21:00:00+00:00,0.0,0.0
2022-06-12 21:30:00+00:00,1.00057735,10693.82597009
2022-06-12 22:00:00+00:00,1.00057334,99386.11266403
2022-06-12 22:30:00+00:00,1.00056932,9969.32426316
2022-06-12 23:00:00+00:00,0.99971309,99014.08116539
2022-06-12 23:30:00+00:00,1.00056523,16544.72643374
2022-06-13 00:00:00+00:00,1.00057297,17626.37507272
2022-06-13 00:30:00+00:00,1.00058435,1038422.00492609
2022-06-13 01:00:00+00:00,1.00058707,178413.05389103
2022-06-13 01:30:00+00:00,1.0006047,285404.04848894
2022-06-13 02:00:00+00:00,1.00061069,401511.08050356
2022-06-13 02:30:00+00:00,1.00060794,354031.29959501
2022-06-13 03:00:00+00:00,1.00059473,991787.73398852
2022-06-13 03:30:00+00:00,0.0,0.0
2022-06-13 04:00:00+00:00,0.0,0.0
2022-06-13 04:30:00+00:00,0.0,0.0
2022-06-13 05:00:00+00:00,1.00065175,1027129.789363
2022-06-13 05:30:00+00:00,0.0,0.0
2022-06-13 06:00:00+00:00,1.00063269,846753.71244761
2022-06-13 06:30:00+00:00,1.00064247,131978.3759317
2022-06-13 07:00:00+00:00,1.00064741,26734.09881381
2022-06-13 07:30:00+00:00,1.00070032,203894.78624028
2022-06-13 08:00:00+00:00,1.00072718,263106.41721294
2022-06-13 08:30:00+00:00,1.0007677,517993.70784144
2022-06-13 09:00:00+00:00,1.00082996,1174705.7157527
2022-06-13 09:30:00+00:00,1.00081454,679085.38219435
2022-06-13 10:00:00+00:00,1.00091359,1227023.17728968
2022-06-13 10:30:00+00:00,1.00091733,4659.35721355
2022-06-13 11:00:00+00:00,1.00009951,204122.85036012
2022-06-13 11:30:00+00:00,1.00102905,152992.29210289
2022-06-13 12:00:00+00:00,1.00102912,496168.40586191
2022-06-13 12:30:00+00:00,1.00092173,10772.14103575
2022-06-13 13:00:00+00:00,1.00007533,643198.4160232
2022-06-13 13:30:00+00:00,1.0008361,706843.66744175
2022-06-13 14:00:00+00:00,1.0008031,79448.50096288
2022-06-13 14:30:00+00:00,1.00081387,1119951.39316215
2022-06-13 15:00:00+00:00,0.99997228,170396.52639147
2022-06-13 15:30:00+00:00,1.00080058,40457.61051824
2022-06-13 16:00:00+00:00,0.0,0.0
2022-06-13 16:30:00+00:00,0.0,0.0
2022-06-13 17:00:00+00:00,1.00069538,4.81714725
2022-06-13 17:30:00+00:00,0.0,0.0
2022-06-13 18:00:00+00:00,0.0,0.0
2022-06-13 18:30:00+00:00,1.00077732,304059.74233195
2022-06-13 19:00:00+00:00,1.0007857,985477.83044207
2022-06-13 19:30:00+00:00,1.00079223,12853.45082666
2022-06-13 20:00:00+00:00,1.00074217,2783.13000575
2022-06-13 20:30:00+00:00,0.0,0.0
2022-06-13 21:00:00+00:00,0.0,0.0
2022-06-13 21:30:00+00:00,1.00076688,5086.31552731
